date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2025-04-07,181.46,160466300.0,357.86,50425000.0,175.26,109327100.0,516.25,36606140.0,233.29,183453800.0,146.75,76794140.0,97.64,611041300.0,154.14,68503510.0,83.64,70515430.0,214.44,22914370.0,15603.26
2025-04-04,188.38,125910900.0,359.84,49209850.0,171.0,123159400.0,504.73,38589810.0,239.43,181229400.0,145.6,62259540.0,94.31,532273800.0,146.29,72302230.0,85.76,65847020.0,210.28,27170690.0,15587.79
2025-04-03,203.19,103419000.0,373.11,30198000.0,178.41,95553620.0,531.62,34777460.0,267.28,136174300.0,150.72,46883370.0,101.8,338769400.0,154.01,44354860.0,93.8,50472540.0,228.69,17188470.0,16550.61
2025-04-02,223.89,35905900.0,382.14,16092560.0,196.01,53679200.0,583.93,13470780.0,282.76,212787800.0,157.04,25041730.0,110.42,220601200.0,172.09,19523660.0,102.96,20793990.0,245.82,7758750.0,17601.05
2025-04-01,223.19,36412740.0,382.19,19689500.0,192.17,41267320.0,586.0,12836570.0,268.46,146486900.0,157.07,30672900.0,110.15,222614000.0,168.52,20472440.0,102.78,23523230.0,243.66,8054683.0,17449.89
2025-03-31,222.13,65299320.0,375.39,35184680.0,190.26,63547560.0,576.36,21124680.0,259.16,134008900.0,154.64,54603460.0,108.38,299212700.0,167.43,35656450.0,102.74,30865340.0,245.3,13603000.0,17299.29
2025-03-28,217.9,39818620.0,378.8,21632020.0,192.72,52548230.0,576.74,17602820.0,263.55,123809400.0,154.33,48669340.0,109.67,229872500.0,169.12,30391480.0,103.22,31069110.0,242.85,11978420.0,17322.99
2025-03-27,223.85,37094770.0,390.58,13766760.0,201.36,27317660.0,602.58,10436520.0,273.13,162572100.0,162.24,24508270.0,111.43,236902100.0,171.99,32151670.0,106.65,32773710.0,248.12,8022517.0,17804.03
2025-03-26,221.53,34532660.0,389.97,16132910.0,201.13,32990970.0,610.98,12661890.0,272.06,156254400.0,165.06,28939330.0,113.76,296431700.0,179.27,30670540.0,110.19,39976490.0,251.03,12785230.0,17899.01
2025-03-25,223.75,34493580.0,395.16,15774970.0,205.71,31171160.0,626.31,15312540.0,288.14,150361500.0,170.56,24174370.0,120.69,167447200.0,188.26,23417250.0,114.81,29077510.0,251.13,9287694.0,18271.86
2025-03-24,220.73,44299480.0,393.08,21004550.0,203.26,41625370.0,618.85,15741270.0,278.39,169079900.0,167.68,30879130.0,121.41,228452500.0,191.25,33180280.0,113.85,53342000.0,248.06,9422650.0,18188.59
2025-03-21,218.27,94127770.0,391.26,39675930.0,196.21,60056920.0,596.25,25015860.0,248.71,132728700.0,163.99,36625760.0,117.7,266498500.0,191.66,43086520.0,106.44,30767940.0,241.63,19326870.0,17784.05
2025-03-20,214.1,48862950.0,386.84,18470540.0,194.95,38921110.0,586.0,24336510.0,236.26,99028270.0,162.8,28138460.0,118.53,248829700.0,190.54,31430020.0,107.14,26871840.0,239.01,8328513.0,17691.63
2025-03-19,215.24,54385390.0,387.82,19185530.0,195.54,39442880.0,584.06,20537500.0,235.86,111993800.0,163.89,34275580.0,117.52,273426200.0,195.57,37962700.0,106.23,32287500.0,239.11,10120590.0,17750.79
2025-03-18,212.69,42432430.0,383.52,19486850.0,192.82,40414870.0,582.36,20297710.0,225.31,111477600.0,160.67,42074750.0,115.43,299686900.0,188.67,24951030.0,103.51,27152830.0,234.97,10344870.0,17504.12
2025-03-17,214.0,48073430.0,388.7,22474270.0,195.74,47341750.0,604.9,15473910.0,238.01,111900600.0,164.29,31184340.0,119.53,255501500.0,194.5,26830620.0,104.59,43689520.0,233.93,9586025.0,17808.66
2025-03-14,213.49,60107580.0,388.56,19952850.0,197.95,38096660.0,607.6,12364510.0,249.98,100242300.0,165.49,31995890.0,121.67,277593500.0,195.54,25900940.0,100.97,24715270.0,232.44,11962110.0,17754.09
2025-03-13,209.68,61368330.0,378.77,20473020.0,193.89,41270760.0,590.64,16480320.0,240.68,114813500.0,162.76,31756210.0,115.58,299033100.0,191.36,27236140.0,98.11,28575150.0,225.19,16467850.0,17303.01
2025-03-12,216.98,62547470.0,383.27,24253570.0,198.89,43679280.0,619.56,15746970.0,248.09,142215700.0,167.11,28372400.0,115.74,323857500.0,194.23,30409730.0,100.79,34241290.0,227.9,16054020.0,17648.45
2025-03-11,220.84,76137410.0,380.45,30380180.0,196.59,54002880.0,605.71,17401470.0,230.58,174896400.0,164.04,39587410.0,108.76,354865700.0,190.09,42153250.0,96.76,34078300.0,229.14,18143000.0,17436.1
2025-03-10,227.48,72071200.0,380.16,32840130.0,194.54,62350930.0,597.99,21999940.0,222.15,189076900.0,165.87,43604030.0,106.98,366487400.0,184.45,44217120.0,96.63,38733190.0,232.22,18887190.0,17468.32
2025-03-07,239.07,46273570.0,393.31,22034090.0,199.25,59802820.0,625.66,21375670.0,262.67,102369600.0,173.86,27385810.0,112.69,341755500.0,194.96,74528860.0,100.31,33254370.0,242.28,20498730.0,18196.22
2025-03-06,235.33,45170420.0,396.89,23304630.0,200.7,49863760.0,627.93,13446450.0,263.45,98451570.0,172.35,28301950.0,110.57,321181900.0,179.45,56864100.0,98.85,28984980.0,246.54,9983235.0,18069.26
2025-03-05,235.74,47227640.0,401.02,23433130.0,208.36,38610090.0,656.47,13770030.0,279.1,94042910.0,173.02,30954920.0,117.3,284337900.0,191.58,25644540.0,101.67,27855490.0,251.53,7861424.0,18552.73
2025-03-04,235.93,53798060.0,388.61,29342920.0,203.8,60853080.0,640.0,21495210.0,272.04,126706600.0,170.92,45388000.0,115.99,398163300.0,187.48,37910480.0,100.75,54156940.0,250.25,13465630.0,18285.16
2025-03-03,238.03,47183990.0,388.49,23007730.0,205.02,42948450.0,655.05,10843760.0,284.65,115551400.0,167.01,40770450.0,114.06,411381400.0,187.37,37435600.0,98.23,38957990.0,260.62,9058307.0,18350.19
2025-02-28,241.84,56833360.0,396.99,32845660.0,212.28,51771740.0,668.2,17534170.0,292.98,115697000.0,170.28,48130570.0,124.92,389091100.0,199.43,39747250.0,99.86,45194580.0,264.65,10467130.0,18847.28
2025-02-27,237.3,41153640.0,392.53,21127410.0,208.74,40548570.0,658.24,12500010.0,281.95,101748200.0,168.5,39991020.0,120.15,443175800.0,197.8,27572890.0,99.51,47263730.0,259.05,8204447.0,18544.42
2025-02-26,240.36,44433560.0,399.73,19618950.0,214.35,39120600.0,673.7,14488710.0,290.8,100118300.0,172.73,35431270.0,131.28,322553800.0,212.94,21368300.0,104.74,29178210.0,258.79,5943585.0,19075.26
2025-02-25,247.04,48013270.0,397.9,29387400.0,212.8,58957980.0,657.5,20579660.0,302.8,134228800.0,175.42,41913410.0,126.63,271428700.0,202.54,33100810.0,103.96,39169160.0,257.4,9608439.0,19026.39
2025-02-24,247.1,51326400.0,404.0,26443660.0,212.71,42387590.0,668.13,15676990.0,330.53,76052320.0,179.25,29854210.0,130.28,251381100.0,207.93,33050430.0,108.11,29072210.0,261.34,10372750.0,19286.92
2025-02-21,245.55,53197430.0,408.21,27524800.0,216.58,55323850.0,683.55,15660360.0,337.8,74058650.0,179.66,35199240.0,134.43,228217600.0,218.66,24883560.0,110.84,41353680.0,264.24,12835570.0,19524.01
2025-02-20,245.83,32316910.0,416.13,23508730.0,222.88,30001670.0,694.84,12587410.0,354.4,45965350.0,184.56,20441460.0,140.11,143903600.0,226.74,16104000.0,114.17,27219570.0,266.8,13846670.0,19962.36
2025-02-19,244.87,32204220.0,414.77,24114200.0,226.63,28566710.0,703.77,17535480.0,360.56,67094370.0,185.27,19549400.0,139.23,167536000.0,228.73,16375490.0,114.69,28807710.0,279.25,7007248.0,20056.25
2025-02-18,244.47,48822490.0,409.64,21423050.0,226.65,42975130.0,716.37,21938700.0,354.11,51631700.0,183.77,29916680.0,139.4,219176600.0,228.53,26080550.0,114.28,31720310.0,279.95,7919798.0,20041.26
2025-02-14,244.6,40896230.0,408.43,22758460.0,228.68,27031080.0,736.67,16901250.0,355.84,68277280.0,185.23,20448440.0,138.85,195479600.0,233.04,16988780.0,113.1,32477160.0,276.59,5688627.0,20026.77
2025-02-13,241.53,53614050.0,410.54,23891730.0,230.37,31346510.0,728.56,12569060.0,355.94,89441520.0,186.14,21402520.0,135.29,197430000.0,235.8,20962030.0,111.81,40911800.0,276.32,8398667.0,19945.64
2025-02-12,236.87,45243290.0,409.04,19121730.0,228.93,32285250.0,725.38,12016520.0,336.51,105382700.0,183.61,22072560.0,131.14,160278600.0,236.35,16397340.0,111.72,25319730.0,275.45,6683894.0,19649.95
2025-02-11,232.62,53718360.0,411.44,18140590.0,232.76,23713730.0,719.8,12997960.0,328.5,118543400.0,185.32,21239520.0,132.8,178902400.0,235.04,18476200.0,111.1,35033760.0,274.99,7196376.0,19643.86
2025-02-10,227.65,33115650.0,412.22,20817920.0,233.14,35419930.0,717.4,12904320.0,350.73,77514900.0,186.47,23105650.0,133.57,216989100.0,235.04,23901640.0,110.48,34905360.0,271.04,8627352.0,19714.27
2025-02-07,227.63,39707220.0,409.75,22886840.0,229.15,77539280.0,714.52,16427070.0,361.62,70298260.0,185.34,49314960.0,129.84,228186300.0,224.87,22117470.0,107.56,46082500.0,275.8,6857875.0,19523.4
2025-02-06,233.22,29925350.0,415.82,16309760.0,238.83,60897100.0,711.99,13080690.0,374.32,77918230.0,191.6,29297440.0,128.68,251483600.0,231.36,21169530.0,110.16,50426590.0,276.9,7264371.0,19791.99
2025-02-05,232.47,39664990.0,413.29,16336190.0,236.17,38832040.0,704.87,17793770.0,378.17,57614720.0,191.33,70461770.0,124.83,263110600.0,232.0,29250580.0,112.01,110609300.0,270.43,5704431.0,19692.33
2025-02-04,232.8,45067300.0,412.37,20532100.0,242.06,29713810.0,704.19,13826270.0,392.21,57072240.0,206.38,43856430.0,118.65,256550000.0,222.43,23768520.0,119.5,69412090.0,267.94,5625972.0,19654.01
2025-02-03,228.01,73063300.0,410.92,25679150.0,237.42,37285870.0,697.46,21415740.0,383.68,93732120.0,201.23,27838350.0,116.66,371235700.0,217.73,24507270.0,114.27,34586050.0,266.81,8381361.0,19391.96
2025-01-31,236.0,101075100.0,415.06,34223390.0,237.68,36162380.0,689.18,19331660.0,404.6,83568220.0,204.02,32041950.0,120.07,390372900.0,221.27,41150980.0,115.95,40533570.0,267.3,7196268.0,19627.44
2025-01-30,237.59,55658280.0,414.99,54586260.0,234.64,32020730.0,687.0,29322900.0,400.28,98092880.0,200.87,24354680.0,124.65,392925500.0,215.66,42449480.0,118.86,29788380.0,268.23,8753466.0,19681.75
2025-01-29,239.36,45486100.0,442.33,23581370.0,237.07,26091720.0,676.49,21377820.0,389.1,68033650.0,195.41,18218260.0,123.7,467120600.0,206.35,32533740.0,117.35,40199050.0,266.58,7684870.0,19632.32
2025-01-28,238.26,75707570.0,447.2,23491700.0,238.15,41587190.0,674.33,20950110.0,398.09,48910680.0,195.3,24157930.0,128.99,579666400.0,207.36,50315990.0,114.17,40554760.0,267.14,7375391.0,19733.59
2025-01-27,229.86,94863420.0,434.56,35647810.0,235.42,49428330.0,659.88,28399190.0,397.15,58125510.0,191.81,41728890.0,118.42,818830900.0,202.13,90569380.0,115.01,61067890.0,265.85,7522258.0,19341.83
2025-01-24,222.78,54697910.0,444.06,15549450.0,234.85,25890740.0,647.49,19065330.0,406.58,56427150.0,200.21,23877520.0,142.62,234657600.0,244.7,25387830.0,122.84,31570300.0,264.84,7666261.0,19954.3
2025-01-23,223.66,60234760.0,446.71,18389270.0,235.42,26404360.0,636.45,9910163.0,412.38,50690590.0,197.98,26951360.0,147.22,155915500.0,240.28,17653940.0,123.04,24921110.0,265.95,10749680.0,20053.68
2025-01-22,223.83,64126500.0,446.2,27803810.0,235.01,41448220.0,623.5,12274010.0,415.11,60963340.0,198.37,26200620.0,147.07,237651400.0,240.91,29610500.0,123.75,35023840.0,262.84,9021914.0,20009.34
2025-01-21,222.64,98070430.0,428.5,26085700.0,230.71,39951460.0,616.46,11674020.0,424.07,87320890.0,198.05,29971290.0,140.83,197749000.0,240.31,30903190.0,122.28,31578830.0,263.03,13712110.0,19756.78
2025-01-17,229.98,68488300.0,429.03,26197510.0,225.94,42370120.0,612.77,17280600.0,426.5,94991430.0,196.0,27735090.0,137.71,201188800.0,237.44,31196640.0,121.46,35765920.0,259.16,17678100.0,19630.2
2025-01-16,228.26,71759050.0,424.58,15300020.0,220.66,24757280.0,611.3,8355349.0,413.82,68335150.0,192.91,17815430.0,133.57,209235600.0,229.41,23471870.0,118.44,29414130.0,254.27,15292350.0,19338.29
2025-01-15,237.87,39831970.0,426.31,19637840.0,223.35,31291260.0,617.12,15524300.0,428.22,81375460.0,195.55,21775970.0,136.24,185217300.0,228.0,21745620.0,119.96,38185820.0,252.35,18448520.0,19511.23
2025-01-14,233.28,39435290.0,415.67,16935860.0,217.76,24711650.0,594.25,13597990.0,396.36,84565020.0,189.66,17174850.0,131.76,195590500.0,224.7,18143120.0,116.09,37005280.0,247.47,12407390.0,19044.39
2025-01-13,234.4,49630730.0,417.19,17604780.0,218.46,27262660.0,608.33,10785030.0,403.31,67580490.0,191.01,21823700.0,133.23,204808900.0,225.29,23772090.0,117.32,39128900.0,244.21,10005320.0,19088.1
2025-01-10,236.85,61710860.0,418.95,20201130.0,218.94,36811530.0,615.86,19256560.0,394.74,62287330.0,192.04,26665210.0,135.91,207602500.0,224.31,23864010.0,116.04,59415610.0,239.87,10256830.0,19161.63
2025-01-08,242.7,37628940.0,424.56,15054580.0,222.13,25033290.0,610.72,10085850.0,394.94,73038810.0,193.95,24864770.0,140.11,227349900.0,229.31,18756490.0,121.84,46723140.0,243.13,8675284.0,19478.88
2025-01-07,242.21,40855960.0,422.37,18139070.0,222.11,28084160.0,617.89,12071480.0,394.36,75699530.0,195.49,26487240.0,140.14,351782200.0,228.64,25928610.0,127.33,39220410.0,243.17,8753357.0,19489.68
2025-01-06,245.0,45045570.0,427.85,20573650.0,227.61,31849830.0,630.2,14560750.0,411.05,85516530.0,196.87,29563640.0,149.43,265377400.0,236.41,34028380.0,129.55,48020190.0,240.85,9917836.0,19864.98
2025-01-03,243.36,40244110.0,423.35,16662940.0,224.19,27515610.0,604.63,11436780.0,410.44,95423330.0,191.79,18596160.0,144.47,229322500.0,232.55,24973190.0,125.37,36785300.0,243.28,9491053.0,19621.68
2025-01-02,243.85,55740730.0,418.58,16896470.0,220.22,33956580.0,599.24,12682270.0,379.28,109710700.0,189.43,20370830.0,138.31,198247200.0,231.98,31525830.0,120.63,34256180.0,240.0,9220914.0,19280.79
2024-12-31,250.42,39480720.0,421.5,13246510.0,219.39,24819660.0,585.51,6019520.0,403.84,76825120.0,189.3,17466920.0,134.29,155659200.0,231.84,17927720.0,120.79,30203430.0,239.71,4870971.0,19310.79
2024-12-30,252.2,35557540.0,424.83,13158700.0,221.3,28321240.0,591.24,7025864.0,417.41,64941010.0,191.24,14264660.0,137.49,167734700.0,235.58,27316800.0,122.44,30501640.0,239.32,5723765.0,19486.78
2024-12-27,255.59,42355320.0,430.53,18117710.0,223.75,27367150.0,599.81,8084229.0,431.66,82666820.0,192.76,18891360.0,137.01,170582600.0,241.75,29282230.0,125.19,32924010.0,241.17,5730607.0,19722.03
2024-12-26,259.02,27262980.0,438.11,8199927.0,227.05,16174500.0,603.35,6091239.0,454.13,76651210.0,195.6,12057210.0,139.93,116519100.0,245.36,28537540.0,125.06,25139140.0,243.14,4452168.0,20020.36
2024-12-24,258.2,23234710.0,439.33,7164543.0,229.05,15007500.0,607.75,4726056.0,462.28,59551750.0,196.11,10403260.0,140.22,105157000.0,239.68,22827190.0,126.29,24829560.0,242.31,3729092.0,20031.13
2024-12-23,255.27,40858770.0,435.25,19152520.0,225.06,28070010.0,599.85,10205750.0,430.6,72698060.0,194.63,25675010.0,139.67,176053500.0,232.35,40643780.0,124.6,47777900.0,238.39,8611528.0,19764.89
2024-12-20,254.49,147495300.0,436.6,64263690.0,224.92,88279180.0,585.25,48989390.0,421.06,132216200.0,191.41,63462930.0,134.7,306528600.0,220.79,131910400.0,119.21,53591210.0,237.6,32348410.0,19572.6
2024-12-19,249.79,60882260.0,437.03,22963680.0,223.29,39918740.0,595.57,14958080.0,436.17,118566100.0,188.51,32265240.0,130.68,209719200.0,218.32,40845170.0,118.88,46160670.0,232.96,11790770.0,19372.77
2024-12-18,248.05,56774100.0,437.39,24444550.0,220.52,43281440.0,597.19,17075480.0,440.13,149340800.0,188.4,34166070.0,128.91,277444500.0,223.62,53960100.0,121.41,49724440.0,230.37,11322360.0,19392.69
2024-12-17,253.48,51356360.0,454.46,22733490.0,231.15,35948130.0,619.44,12897840.0,479.86,131223000.0,195.42,43504030.0,130.39,259410300.0,240.23,70382130.0,125.02,43314940.0,238.36,8083635.0,20109.06
2024-12-16,251.04,51694750.0,451.59,23598830.0,232.93,37552100.0,624.24,10885630.0,463.02,114083800.0,196.66,44934900.0,132.0,237951100.0,250.0,111623200.0,126.69,42090280.0,239.58,9032044.0,20173.89
2024-12-13,248.13,33155290.0,447.27,20177830.0,227.46,28768080.0,620.35,8453349.0,436.23,89000160.0,189.82,25143500.0,134.25,231514900.0,224.8,121336600.0,126.91,67544740.0,239.94,10392750.0,19926.72
2024-12-12,247.96,32777530.0,449.56,20834780.0,228.97,28204080.0,630.79,7474717.0,418.1,87752230.0,191.96,34817490.0,137.34,159211400.0,180.66,46967170.0,130.6,34267090.0,241.53,6113771.0,19902.84
2024-12-11,246.49,45205810.0,448.99,19200210.0,230.26,35385790.0,632.68,10837230.0,424.77,104287600.0,195.4,67894070.0,139.31,184905200.0,183.2,41295180.0,130.15,45588140.0,243.53,7884442.0,20034.89
2024-12-10,247.77,36914810.0,443.33,18469460.0,225.04,31199860.0,619.32,10938850.0,400.99,97563580.0,185.17,54813020.0,135.07,210020900.0,171.81,27762630.0,127.74,38907200.0,242.86,9108339.0,19687.24
2024-12-09,246.75,44649230.0,446.02,19144390.0,226.09,46819360.0,613.57,11426020.0,389.79,96359170.0,175.37,25389630.0,138.81,189308600.0,178.94,20886310.0,130.87,57055560.0,243.81,7076466.0,19736.69
2024-12-06,242.84,36870620.0,443.57,18821000.0,227.03,44178070.0,623.77,16935500.0,389.22,81455830.0,174.71,21462390.0,142.44,188505600.0,179.53,27830830.0,138.59,33576840.0,247.36,5519738.0,19859.77
2024-12-05,243.04,40033880.0,442.62,21697780.0,220.55,41140220.0,608.93,8081212.0,369.49,81403570.0,172.64,21356240.0,145.06,172621200.0,170.47,18489990.0,141.36,29576930.0,245.48,6572536.0,19700.72
2024-12-04,243.01,44383940.0,437.42,26009430.0,218.16,48745720.0,613.78,14697010.0,357.93,50810870.0,174.37,31615140.0,145.14,231224300.0,170.56,32748250.0,143.99,25942650.0,243.4,7346265.0,19735.12
2024-12-03,242.65,38861020.0,431.2,18301990.0,213.44,32214830.0,613.65,14907160.0,351.42,58267200.0,171.34,22248710.0,140.26,164414000.0,168.15,17024430.0,141.98,22665350.0,244.82,6657694.0,19480.91
2024-12-02,239.59,48137100.0,430.98,20207220.0,210.71,39523190.0,592.83,12522370.0,357.09,77986480.0,171.49,23789080.0,138.63,171682800.0,166.51,21472440.0,142.06,33102440.0,246.25,8899741.0,19403.95
2024-11-29,237.33,28481380.0,423.46,16271920.0,207.89,24892450.0,574.32,7130519.0,345.16,37167620.0,168.95,14257240.0,138.25,141863200.0,162.08,11024010.0,137.18,16085710.0,249.72,5494825.0,19218.17
2024-11-27,234.93,33498440.0,422.99,18332440.0,205.74,28061640.0,569.2,7200228.0,332.89,57896440.0,169.23,19266510.0,135.34,226370900.0,159.67,19722720.0,136.24,30175290.0,249.79,5472265.0,19060.48
2024-11-26,235.06,45986190.0,427.99,23458890.0,207.86,41673740.0,573.54,10356550.0,338.23,62295860.0,169.12,20486720.0,136.92,190287700.0,164.74,16308770.0,137.72,32092380.0,249.97,6212142.0,19175.58
2024-11-25,232.87,90152830.0,418.79,27691090.0,201.45,40685670.0,565.11,13599830.0,338.59,95890900.0,167.65,33135260.0,136.02,344941900.0,164.82,26850590.0,141.13,30923110.0,250.29,10295350.0,19054.83
2024-11-22,229.87,38168250.0,417.0,24814630.0,197.12,31530840.0,559.14,9164004.0,352.56,89140720.0,164.76,38604590.0,141.95,236406200.0,164.23,17332470.0,138.35,21784730.0,248.55,7997307.0,19003.65
2024-11-21,228.52,42108330.0,412.87,20780160.0,198.38,58800040.0,563.09,11154750.0,339.64,58011720.0,167.63,59734380.0,146.67,400946600.0,163.94,24835250.0,137.49,29311440.0,244.76,8783516.0,18972.42
2024-11-20,229.0,35169570.0,415.49,19191660.0,202.88,32768990.0,565.52,9797339.0,342.03,66340650.0,175.98,18997110.0,145.89,309871700.0,163.25,17196730.0,137.6,28843070.0,240.78,9015290.0,18966.14
2024-11-19,228.28,36211770.0,417.79,18133530.0,204.61,31197870.0,561.09,9522445.0,346.0,88852450.0,178.12,23434930.0,147.01,227834900.0,165.35,18003400.0,139.39,23131350.0,243.09,6792660.0,18987.47
2024-11-18,228.02,44686020.0,415.76,24742010.0,201.7,36512470.0,554.4,14346720.0,338.74,126547500.0,175.3,20206610.0,140.15,221866000.0,165.67,17870330.0,138.93,38782430.0,245.03,9052575.0,18791.81
2024-11-15,225.0,47923700.0,415.0,28247640.0,202.61,86591140.0,554.08,17712860.0,320.72,114440300.0,172.49,32504650.0,141.98,250132900.0,164.84,20836160.0,134.9,44217530.0,245.31,11518840.0,18680.12
2024-11-14,228.22,44923940.0,426.89,30246880.0,211.48,42620310.0,577.16,11053740.0,311.18,120726100.0,175.58,31007460.0,146.76,194463300.0,170.38,20638860.0,138.84,31681410.0,241.87,10172200.0,19107.65
2024-11-13,225.12,48566220.0,425.2,21502190.0,214.1,46212940.0,580.0,10757580.0,330.24,125405600.0,178.88,23184000.0,146.27,191903300.0,173.58,17472510.0,139.3,35146650.0,241.16,11472560.0,19230.73
2024-11-12,224.23,40398300.0,423.03,19401200.0,208.91,38942920.0,584.82,16287720.0,328.49,155726000.0,181.62,25134910.0,148.29,198634700.0,176.22,15861980.0,143.63,33560290.0,239.56,6860956.0,19281.4
2024-11-11,224.23,42005600.0,418.01,24503320.0,206.84,35456010.0,583.17,10209050.0,350.0,210521600.0,180.35,17450350.0,145.26,182325600.0,178.91,17036660.0,147.35,29868130.0,239.29,9017079.0,19298.76
2024-11-08,226.96,38328820.0,422.54,16891410.0,208.18,36075850.0,589.34,9415699.0,321.22,204782800.0,178.35,22006180.0,147.63,175665800.0,183.64,13503150.0,147.95,27560340.0,236.98,9502100.0,19286.78
2024-11-07,227.48,42137690.0,425.43,19901780.0,210.05,52878380.0,591.7,14653710.0,296.91,117309200.0,180.75,25352940.0,148.88,207323300.0,183.81,18970580.0,149.82,30326430.0,236.38,16451070.0,19269.46
2024-11-06,222.72,54561120.0,420.18,26681840.0,207.09,72292170.0,572.05,18305430.0,288.53,165228700.0,176.51,33695540.0,145.61,242043900.0,179.55,24300760.0,145.1,32911500.0,247.06,23987750.0,18983.47
2024-11-05,223.45,28111340.0,411.46,17626010.0,199.5,30564780.0,572.43,9775379.0,251.44,69282510.0,169.74,18242050.0,139.91,160537400.0,173.9,13441750.0,141.66,27067330.0,221.49,5600686.0,18439.17
